,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
203,2016,OH,LICKING,1418,Licking,42823,165,0500000US39089,39089,"Licking County, Ohio",64034,70,29.2,54.2,20,3.8,2.2,12,7,30,24.8,10.3,32.6,27.6,38.6,20.9,30.2,5.3,5,3,30,54.3,1.4,2.5,11.8,24.3,51.9,2.2,9,12.6,2095,35.3,46.1,10.7,10.9,10,14.5,61.1,77.6,5.8,4.6,42.3,22.4,24.9,2,7.7,36.4,21.8,8.9,15.2,8.2,90.4,23.3,10.4,13.9,5.7,12,34.9,85.9,13.9,7.8,6.1,4.6,1.5,0.2,98.1,97.4,78.3,19,0.7,1.9,55.4,44.6,4.5,95.5,18.8,81.2,22.3,41.3,13.5,0,17.3,5.7,96.7,3.3,1,1.1,0.3,1.3,0.3,0.6,0.4,0.3,0,9.3,0.3,0.4,0.3,2,10,2.3,0.2,27.7,0.4,1.2,15.5,5.7,0.4,0.4,2.6,0.1,0.4,1,2.8,0.2,0.4,0.8,0.4,0.1,1.5,Ohio
204,2016,KY,LINCOLN,48,Lincoln,27861,69,0500000US21137,21137,"Lincoln County, Kentucky",9721,68.7,27.8,47.8,17.4,6.2,3.1,14.7,7.3,31.3,27.3,13.6,35.6,32.3,40.2,19.2,25.7,9,5.9,3.2,26.2,52.1,3.2,4.2,14.4,20.8,48.3,4,10.2,16.7,349,33.8,64.5,12.2,15.2,18.2,18.9,64.5,80.4,5.9,7.2,44.1,23.2,19.6,11,11.5,44.3,17.5,5.9,6.1,3.8,77.5,9.9,8,20.8,4.1,19.5,49.7,87,12.9,6,6.9,6.6,0.3,0,99.6,99.1,82.4,16.7,0.5,0.4,43.8,56.3,0,100,0,100,14.6,17.7,0,0,67.7,0,98.6,1.4,0.4,0.6,0.1,0.8,0.3,0,0,0,0,50.8,0,0,0,0.5,4.6,0.9,0,5.5,0,0,6.8,0.7,0,0.1,0.2,0,0.1,0.6,0.8,0,0,0.1,0.4,0,0.1,Kentucky
205,2016,KY,LINCOLN,48,Lincoln,27861,430,0500000US54043,54043,"Lincoln County, West Virginia",7965,67.4,22.5,51.1,16.3,4.1,1.4,12.2,4.8,32.6,28.3,13,27.5,32.7,37.2,19.2,32,7.7,3.9,1.3,30.8,49.1,2,5.4,12.6,22.8,49.2,1.1,13.3,13.6,197,21.3,66.3,4.9,24.1,14.8,22.5,60.3,63,3.4,7.9,51.6,24.2,13,11,9.9,44.1,21.4,4.5,5.6,3.4,79.1,9,10,28.9,12.9,28.2,53,91.3,8.7,3.5,5.2,3.9,1.3,0,99.7,99.6,86.8,12.9,0.1,0.3,88.3,11.7,0,100,0,100,0,83.3,0,0,16.7,0,99,1,0.7,0.7,0.4,0,0,0.3,0.2,0,0,21.8,0.1,0,0,2.5,8.2,1.3,0.3,8.6,0,0,14.7,0.7,0,0,0.2,0,0,0.8,1.1,0,0,0,0,0,1.1,West Virginia
206,2016,KY,LIVINGSTON,52,Livingston,36070,70,0500000US21139,21139,"Livingston County, Kentucky",3880,72.1,18.2,59.7,13.2,1.7,1,10.7,4,27.9,24.3,12.2,24,35,41.8,24.7,22.4,8.2,2.9,1,21.4,66.6,0.8,1.9,9.3,15.1,59.2,6,11.4,8.3,45,66.7,65.2,6.7,9.5,35.3,13.7,68.3,84.4,7,3.9,40.7,29.1,19.2,6.6,10.9,46.2,19.2,7.1,5.3,4.7,82.5,10,6.8,21.5,8.1,18.8,43.7,92.7,7.2,4.5,2.7,1.8,0.9,0.1,99.6,99.6,75.5,24.1,0.1,0.4,100,0,0,100,0,100,27,24.3,0,0,48.6,0,97.6,2.4,0.7,1.9,0.4,0.5,0.4,0,0,0,0,11.7,0.2,0,0,1.3,9.7,2.1,0.8,10.9,0.1,0.1,13.5,1.8,0.1,0.2,0.1,0.1,0,2.6,1,0,0,0.4,0,0,0.9,Kentucky
207,2016,OH,LOGAN,258,Logan,32183,71,0500000US21141,21141,"Logan County, Kentucky",10682,64.5,24.2,48,15.3,5.4,3,11.2,6,35.5,31.3,13.2,27.3,30.7,40.4,19.5,28.8,6.3,5,2,25.9,50.8,3.5,4.1,15.7,21.1,51,1.9,12.2,13.8,262,42.7,67.1,16.4,21.2,2.4,27.1,62.1,91.3,6.5,6.7,46.4,23.1,17.2,9.8,11.5,39.5,18.4,7.4,9.1,4.3,78.7,13.4,7.5,16.1,4.5,15.2,35.6,87.1,12.8,6.5,6.3,4,2.3,0.1,99,98.8,67.6,31.2,0.3,1,60.5,39.5,0,100,0,100,37.2,8.1,0,0,53.1,1.6,97.1,2.9,0.7,1.3,0.4,1.5,0.3,0.1,0,0,0,16.8,0,0,0.3,1.7,14.9,1.3,0.3,9.5,0,0,12.7,0.5,0,0.4,0.2,0,0.1,1.5,1.6,0,0.4,0.2,0.5,0,0.2,Kentucky
208,2016,OH,LOGAN,258,Logan,32183,166,0500000US39091,39091,"Logan County, Ohio",18720,69,26.3,51.9,17.2,5,2.5,12,6.6,31,24.8,10.6,30.2,29.3,41.6,21.5,27.5,4.2,5.2,3.6,25.4,56.9,2.3,2.3,13.1,20.3,53.6,2.9,10.7,12.5,661,40.8,66.3,12.3,25.6,6.5,21.8,56.4,74.1,5.6,3.7,50.9,26.7,13.1,2.8,7.7,49.2,17.3,7.5,10.1,5.4,89.6,15.6,9.5,14.4,4.9,12.2,36.9,86.7,13.1,8.7,4.5,3.3,1.2,0.1,98.7,98.4,85.1,13.2,0.3,1.3,59.8,40.2,2.3,97.7,15.4,84.6,20.9,51.2,9.5,1.5,13.6,3.3,95.6,4.4,1.6,1,0.3,2.9,1,0.4,0.3,0.2,0,16.2,0.4,0,0.2,2,9.4,3.1,0.2,32,0.1,0.3,15.5,3,0,0.5,1.2,0.1,0.1,1.2,2.8,0,0.2,0.5,0.8,0.1,1,Ohio
209,2016,OH,LOGAN,258,Logan,32183,431,0500000US54045,54045,"Logan County, West Virginia",13976,69.3,24.4,51.4,17,6.1,2.9,11.8,4.5,30.7,26.4,12.8,29.6,32.7,40.4,20.7,27.4,7.3,4.1,2.3,24.8,54.6,0.9,4.9,14.8,19,50.8,2,15.4,12.8,428,46.7,58.6,17.1,9.5,2.6,29.4,50.7,80.1,8.2,5.1,51.1,24.2,11.4,9.2,13.1,41.4,20.3,7.1,5.8,3.1,77.7,8.9,7.7,29.4,6.2,29.4,58.3,89.2,10.6,7.8,2.8,2,0.8,0.2,99.6,99.1,85.6,13.6,0.4,0.4,47.8,52.2,6.3,93.7,0,100,28.7,59.2,0,0,12.1,0,98.7,1.3,0.4,0.6,0.1,0.4,0.1,0.3,0.2,0,0,8.4,0.1,0.2,0.1,1.5,7.1,0.7,0,14,0.2,0.6,18.3,3,0,0.1,0.9,0,0.2,1.4,1.1,0,0,0.1,0,0,0.3,West Virginia
210,2016,VA,LOUDOUN,755,Loudoun,72813,328,0500000US51107,51107,"Loudoun County, Virginia",117073,78.1,46.2,65.5,39.3,3.7,1.8,8.8,5.1,21.9,17.1,4.9,48.8,17.1,32.4,21.3,35.6,6.2,4.5,1.4,28.4,63,1.4,1.2,6,24.7,58.8,2,5.3,9.3,5728,9.3,22.6,5.1,5.3,2.3,9.9,56.1,76.5,8.1,5.7,45.3,20.7,20.2,3.5,3,13.2,15.4,6,35.2,23.7,93.5,58.8,8.3,5.5,2,4.2,28.7,87,11.8,5.6,6.3,3.7,2.5,1.2,76.6,74.2,34,40.2,2.4,23.4,56.2,43.8,11.1,88.9,12.3,87.7,8.4,55.3,6.1,0.2,28.5,1.3,69.4,30.6,9.7,10.8,4.4,9,2.1,8.9,2.7,1.9,0.5,5.5,1.5,0.4,0.4,1,9,2.2,0.4,12.5,0.5,0.6,10.9,6.3,0.3,0.7,2.7,0.5,1,1.4,2.1,0.3,1.5,1.1,0.4,0.4,0.8,Virginia
211,2016,VA,LOUISA,109,Louisa,39076,329,0500000US51109,51109,"Louisa County, Virginia",13146,72,25.7,57.4,18.4,4.8,2.2,9.8,5,28,22.5,10.7,28.5,32.7,38.4,21.9,27.1,6.7,5.8,2.4,27.4,57.4,1.7,5,8.4,24.7,54.2,3,9.4,8.7,277,22.7,50.8,17.5,10.7,15.3,7.4,60.9,83.5,5.4,4.5,46.4,24.6,19.1,6.3,10.1,35.9,18.9,6.9,13.5,8.4,83.6,21.9,11.2,15.7,6.3,12.9,37.3,87.6,12.2,6,6.2,4.7,1.5,0.2,96.8,96,63.4,32.6,0.8,3.2,60.8,39.2,8.2,91.8,7.5,92.5,28.7,26.6,0.3,2,39.3,3.2,95,5,1.6,2.7,1,1.5,0.2,0.4,0.3,0.3,0.1,11.5,0.6,0.4,0.2,1.8,14,1.8,0.1,14.4,0.1,0.4,13,3.9,0.3,0.4,1.9,0.2,1.3,1.6,2.2,0.1,0.2,0.4,0,0.2,0.7,Virginia
212,2016,OH,LUCAS,2025,Lucas,43658,168,0500000US39095,39095,"Lucas County, Ohio",178477,59.3,26.7,38.5,14.3,5.5,3,15.3,9.4,40.7,33.7,11.6,29.9,25.7,42,16.2,29.6,5.7,6.5,3.1,39.2,43.5,1.8,3.1,12.4,33,39.7,2.1,10,15.2,5623,49,43.7,9.1,6.5,8.5,19.6,64.4,67.4,6.1,5.2,39.9,20.1,28.6,2.7,8.5,30.4,23.6,9.7,15.5,9.6,88.8,25.1,7.9,15.2,6.8,13.6,36.3,82.5,17.2,12.9,4.3,2.4,1.9,0.3,96.5,96,77.6,18.4,0.5,3.5,54.4,45.6,11.4,88.6,16.6,83.4,19,49.3,7.6,0.4,19.5,4.2,93.6,6.4,2,2.8,0.8,1.5,0.4,1.1,0.5,1.1,0.3,4,1.5,0.3,0.2,1.3,6.7,4.2,0.6,26.6,0.5,2.3,12.2,4.1,0.2,0.4,9.1,0,0.6,0.7,1.6,0.3,1.3,0.6,0.5,0.2,0.4,Ohio
213,2016,VA,LUNENBURG,44,Lunenburg,31561,330,0500000US51111,51111,"Lunenburg County, Virginia",4670,68.4,21.9,46.5,12.6,7.1,3.3,14.9,6,31.6,28.2,13.3,26.8,37.5,40.6,18.5,26.3,8.8,5.7,3.1,33.4,45.5,3.2,2.7,15.2,23.3,46.8,3.6,11.3,15,141,46.8,52,18.5,7.5,6.6,19.4,65.7,63.3,6,7.8,41.2,23,22,8.1,16.2,35.5,22.4,6.1,8,3.8,75.8,11.8,11.4,20.6,9,18.5,37.6,92.4,7.4,3,4.4,3.6,0.8,0.2,95.9,95.6,72.4,23.2,0.3,4.1,47.2,52.8,0,100,7.4,92.6,2.3,43.3,0.2,0,52.6,1.6,94,6,2.5,3.6,1.9,0.7,0.2,1.6,0.3,0.1,0,22.9,0.1,0,0,1.3,8.9,0.5,0.1,7,0,0.3,6.4,1.1,0,0.3,0.4,0.1,0,2.4,2,0.1,0.3,0.2,0,0,0.4,Virginia
214,2016,PA,LUZERNE,2340,Luzerne,41917,248,0500000US42079,42079,"Luzerne County, Pennsylvania",127514,63.3,24.4,44.6,14.5,5.4,2.3,13.4,7.6,36.7,32.1,15,27.3,33.3,41.6,18.5,29.1,6,4.8,2.5,37.6,47.1,1.9,3.3,10.1,29.7,43.6,2.9,12.7,11,3503,47.9,37.2,8.5,4.1,6.6,17.9,66.2,62.3,5.8,4.6,40,22.3,27.4,3.3,7.6,39.2,18.4,9.5,13.7,8.4,89.1,22.1,9.4,15.7,5.6,12.6,37.3,88.1,11.5,8,3.6,2.1,1.5,0.3,94.3,93.1,77.4,15.7,1.2,5.7,46.1,53.9,20.4,79.6,18.6,81.4,13,16.5,2.4,0.2,66.9,1,89.8,10.2,4.2,7.4,3.4,2,0.5,0.6,0.2,0.3,0.1,4.3,0.9,0.4,0.1,2.2,5.1,1.1,0.1,16.5,0.5,0.6,18.3,17.2,2.9,0.1,21.1,0.1,3,0.3,0.8,5.3,0.3,0.5,0.1,1.2,4.5,Pennsylvania
215,2016,PA,LYCOMING,677,Lycoming,39996,249,0500000US42081,42081,"Lycoming County, Pennsylvania",45587,65,25.5,49.6,16.9,4.7,2.6,10.7,6,35,29.2,12.2,27.8,30.6,41.3,20.4,28.2,4.4,5.8,2.9,34.4,50.8,2.1,2.9,9.8,26.4,47.9,3,10.9,11.8,1395,40.6,34.3,5.8,2.8,4,21.7,61,85.7,5.2,5.3,40.7,21.1,27.7,2.5,8.6,40.2,17.7,10.4,13.2,7.5,88.9,20.6,10.2,15.4,6.1,12.3,37.8,86.2,13.6,9.4,4.2,2.8,1.4,0.2,98.4,97.9,84.3,13.6,0.5,1.6,55,45,0.3,99.7,21.2,78.8,29.7,31.9,3,0.5,21.4,13.4,96.4,3.6,0.9,1.4,0.3,1.6,0.3,0.4,0.2,0.2,0,7.3,0.2,0.2,0,2.7,7.1,2.5,0.3,36.9,0.2,0.3,13.8,7.7,0.2,0.3,4.4,0,0.7,1.2,1.8,0.5,0.4,1.2,0.4,0.3,1.3,Pennsylvania
216,2016,KY,MADISON,711,Madison,48152,76,0500000US21151,21151,"Madison County, Kentucky",32409,62.2,26.4,46.2,18.4,4.6,2.2,11.4,5.8,37.8,28.5,8.9,30,24,40,18.6,27,5.9,8.5,2.7,38.9,45.2,1.3,2.9,11.7,34.8,42,1.8,8.9,12.5,1096,22.1,50.3,6.2,11.2,12,20.9,60.9,61,3.6,4.3,28.7,14,49.4,6.2,8.1,29.3,20.8,6.6,17.5,11.7,85.7,29.1,8.5,16,5.3,14.3,43.5,78.8,20.9,11.2,9.7,6.8,2.9,0.3,97.6,96.9,70.5,26.4,0.7,2.4,34,66,2.4,97.6,35.1,64.9,10.3,54.1,6.8,0,26.9,2,96.1,3.9,1.2,2,0.7,0.8,0.2,0.8,0.2,0.4,0.2,16.1,0.5,0.1,0.2,1.5,11.5,1.4,0.1,13,0.2,0.1,13.9,2.2,0.1,0.4,1.3,0.2,0.3,2.6,2.5,0.1,0.5,0.3,0.2,0.1,1,Kentucky
217,2016,KY,MADISON,711,Madison,48152,169,0500000US39097,39097,"Madison County, Ohio",14809,69.5,29.1,52,18.9,5.6,3.3,11.9,6.8,30.5,24.8,11.9,32.5,29,38.5,20.1,30.3,4.9,6.2,3.2,38.3,41.6,2.6,2.8,14.6,23.5,50.8,2.4,9.3,14,554,41.7,48.6,3.5,13.5,12,19.6,62,68,5.9,4.8,41.8,27.5,20,3,10.3,42,21.4,7,11.7,4.7,86.7,16.4,8.9,15.2,5.4,12.9,39.4,83.6,16.2,6,10.2,9.1,1.1,0.2,98.5,97.7,83.4,14.4,0.7,1.5,45,55,12.8,87.2,32.1,67.9,13.1,46.4,0.8,0,38,1.8,96.7,3.3,0.9,1.2,0.5,1.3,0.2,0.7,0.2,0.1,0,15.8,0.2,0.1,0.4,2,10.5,2.6,0.2,28.2,0.1,0.5,14.5,3.5,0,0.7,1.5,0.1,0.1,0.7,3.7,0.1,0,0.7,1,0.3,1,Ohio
218,2016,KY,MADISON,711,Madison,48152,331,0500000US51113,51113,"Madison County, Virginia",5042,70.5,23.1,53.9,16.1,3.8,1.5,12.8,5.4,29.5,25.1,10.8,25.8,33.9,39.1,21,29.2,4.9,5.8,2.4,31,55.2,3.5,3.6,6.7,26.4,52,2.3,11.3,8.1,121,0,63.9,0,12,0.6,51.3,75.2,80.2,2.4,6,49.2,22.8,19.4,6.3,7.8,35.9,17.7,6.6,15.8,9.8,85.8,25.6,9.2,12.9,0.5,10.8,32.7,84.1,15.5,7.7,7.9,7,0.9,0.3,98.2,97.8,67.6,30.2,0.4,1.8,37.7,62.3,0,100,23.3,76.7,20.3,27.5,3,4.7,38.6,5.9,97.2,2.8,1.6,0.8,0.3,1,0.3,0.9,0.8,0.1,0.1,13,0.1,0.2,0.2,1.5,22.1,1.2,0.5,15.6,0,0.1,11.7,3.1,0.4,0.1,0.8,0.4,0,2.5,2.4,0.1,0.1,0.3,0.3,0,0.5,Virginia
219,2016,OH,MAHONING,2154,Mahoning,40813,170,0500000US39099,39099,"Mahoning County, Ohio",97484,61.9,23.8,42.8,13.8,4.7,2.2,14.4,7.8,38.1,33.3,14.3,26.7,32.7,43.2,18.5,28.3,5.1,4.9,2.7,35.9,47.7,1.6,3.8,11,28.7,43.5,1.7,12.3,13.7,2164,51.8,44.5,3.8,8.7,13.7,18.4,66.3,50.9,7,4.6,39.6,22.3,26.5,2.5,7.4,37.9,22.4,7,14.8,8,90.1,22.8,9.4,15.6,5.1,13.4,34.6,87.2,12.6,8,4.6,2.7,1.8,0.2,97.2,95.6,78.1,17.6,1.5,2.8,52.3,47.7,22.6,77.4,13,87,34.8,28.2,2,0.2,30.2,4.5,93.7,6.3,2.3,3.4,1.4,2,0.5,0.5,0.2,0.5,0.2,7.4,1.1,0.3,0.2,1.2,7.3,1.4,0.2,19.8,1.1,2.5,16.2,18.5,0.1,0.2,4.6,0.1,0.8,1.1,1.7,6.9,2,1,0.6,1.2,1.7,Ohio
220,2016,OH,MARION,743,Marion,38092,78,0500000US21155,21155,"Marion County, Kentucky",7438,65.3,28.3,47.7,17.6,4.7,2.1,12.8,8.6,34.7,30,11.5,33.9,27.8,40.2,19,30.4,5.6,4.8,3.4,31.4,50.6,1.9,3.1,13,24.4,47,2.1,10.6,15.9,265,48.3,54.6,11.6,30,7.3,5.7,50.7,88.5,6.8,9.1,46.2,22.3,15.6,8.6,10.7,42.8,15.3,9.6,7.8,5.3,80.7,13,7.9,17,4.2,16.3,41.1,87.6,12.2,6.3,5.9,5.4,0.5,0.2,98.3,98.1,86.9,11.2,0.1,1.7,36.1,63.9,0,100,12.5,87.5,1.8,38.8,0,3.3,56.1,0,96.9,3.1,1.3,2,0.8,0.4,0.1,0.7,0.4,0,0,22.4,0.1,0,0.1,0.6,6.9,0.5,0,7.2,0.1,0,12,1.8,0,0.1,0.5,0,0.1,1,0.6,0,1.5,0.1,1.3,0,0.5,Kentucky
